"Variable","log_MSD_coef","log_MSD_SE","log_MSD_pvalue","Relative_RMSD","Relative_RMSD_LB","Relative_RMSD_UB"
"(Intercept)",0.744940125656113,0.12269785706228,1.29837778105654e-09,1.45131503022518,1.28688705049175,1.6367522823022
"sexMen",0.719154886170869,0.123667812104965,6.17603295784348e-09,1.43272387925094,1.26919518529343,1.6173223298994
"f_ageg16-24 years",0.684456798618554,0.129499938492511,1.27158956969629e-07,1.40808186571526,1.24025680575114,1.59861613446692
"f_ageg35-44 years",0.0837733036676761,0.123035451785404,0.495952939233297,1.0427762752733,0.924328185844969,1.17640290204807
"f_ageg45-54 years",0.204878676625941,0.118948569538418,0.0850147064014171,1.10787009460242,0.985969103725272,1.24484240112292
"f_ageg55-64 years",0.137200442032025,0.119266936571164,0.25001172865096,1.07100795707804,0.952865635047562,1.2037983131454
"f_ageg65-74 years",-0.224803604086796,0.124806914851315,0.0716892328701598,0.893685100850575,0.790798109269041,1.00995823095801
"f_ageg75+ years",-0.206920122412703,0.149892386397864,0.167465824778743,0.90171203531361,0.778524669367934,1.04439156088597
"ethgrpWhite Other",-0.628672035675188,0.0968945547852908,8.95243028079512e-11,0.730273601971359,0.664119828268799,0.803017032523192
"ethgrpMixed",-0.307255523862086,0.190861119833404,0.10745375026259,0.857591189692811,0.711292416070838,1.03398072581936
"ethgrpAsian",-0.6503910790002,0.179553652509365,0.000292975698227025,0.7223860848168,0.605828631650707,0.861368427099721
"ethgrpBlack",-0.463429566451405,0.165991207493961,0.00524656008886112,0.793172317097763,0.67409369352265,0.933286174689744
"ethgrpOther",-1.07591445870546,0.279779913245545,0.000120756288809593,0.583939890105594,0.443906402330989,0.768147955213057
"religionChristian",-0.202207313454241,0.0482071402024947,2.74948267351291e-05,0.903839339002224,0.862132201450826,0.947564131525567
"religionMuslim",-0.548911274551322,0.390297873436072,0.15962840923297,0.759985718538021,0.518431405986718,1.11408816231428
"religionAny other religion",-0.0606479759327037,0.125751662426501,0.629611310090037,0.9701311718011,0.857648774403571,1.09736586652814
"highqualNVQ <= 3",0.0229017192566462,0.0819241224304578,0.779828124425087,1.01151667168308,0.933480896721788,1.09607596758111
"highqualNVQ4+ (degree)",0.109235493681991,0.0845104996040451,0.196180277539226,1.05613682586761,0.972191436511054,1.14733061109516
"highqualOther",0.0987797207400101,0.111104827691588,0.373980598930645,1.050629869857,0.942242251031127,1.17148548818289
"smokstatStopped>1y ago",0.364370811937656,0.0572963913251215,2.08270969432458e-10,1.19983663013157,1.13432180359637,1.26913538507433
"smokstatStopped in past year",0.748479388218048,0.186788227291841,6.1758628126186e-05,1.45388559650763,1.2106861092724,1.74593836630594
"smokstatSmoker",0.852333029899293,0.0628927938311148,1.33500265223878e-41,1.53137575086007,1.4398393962632,1.62873143797043
"sexMen:f_ageg16-24 years",-0.197400717691056,0.175183010976378,0.25983380586001,0.90601414647927,0.763089686837422,1.07570793810957
"sexMen:f_ageg35-44 years",-0.0405324531892231,0.173188148328758,0.814959293519965,0.97993775308541,0.826966897507883,1.1612048835521
"sexMen:f_ageg45-54 years",0.100081071749401,0.165043859318634,0.544264271202205,1.05131371143318,0.894310323297557,1.23588031028426
"sexMen:f_ageg55-64 years",0.146211879348197,0.162532093892315,0.368353799288835,1.07584450549399,0.917433196241345,1.26160837077137
"sexMen:f_ageg65-74 years",0.343720855143393,0.165230276214829,0.0375188432367128,1.1875120777024,1.00998427041076,1.39624445251563
"sexMen:f_ageg75+ years",-0.319655308723582,0.192517597608579,0.0968553921693969,0.852290664887715,0.70574951432443,1.02925947905197
